,Date,Symbol,Open,High,Low,Close,Volume
14847,2021-11-19,MDU,11.74,11.95,11.74,11.95,406455
14848,2021-11-22,MDU,11.96,12.02,11.94,12.0,59023277
14849,2021-11-23,MDU,12.0,12.3,11.97,12.05,2583754
14850,2021-11-24,MDU,12.0,12.33,12.0,12.25,3954416
14851,2021-11-25,MDU,12.2,12.27,12.2,12.25,5013781
14852,2021-11-26,MDU,12.28,12.28,12.11,12.13,2488152
14853,2021-11-29,MDU,12.17,12.17,12.1,12.12,2828414
14854,2021-11-30,MDU,12.17,12.17,12.06,12.09,6432825
14855,2021-12-01,MDU,12.16,12.16,11.9,12.06,28345195
14856,2021-12-02,MDU,12.04,12.08,12.04,12.06,6159083
14857,2021-12-03,MDU,12.03,12.07,12.03,12.07,1234784
14858,2021-12-06,MDU,12.08,12.08,11.56,11.67,2042510
14859,2021-12-07,MDU,11.7,11.74,11.7,11.73,2543949
14860,2021-12-08,MDU,11.72,11.93,11.72,11.87,3912659
14861,2021-12-09,MDU,11.97,11.97,11.78,11.84,1365030
14862,2021-12-10,MDU,11.79,12.16,11.79,12.13,1028048
14863,2021-12-13,MDU,12.15,12.17,12.15,12.17,2448769
14864,2021-12-14,MDU,12.21,12.21,12.04,12.07,433679
14865,2021-12-15,MDU,12.04,12.23,12.04,12.2,8020100
14866,2021-12-16,MDU,12.18,12.28,12.16,12.19,21418641
14867,2021-12-17,MDU,12.18,12.28,12.15,12.2,1036264
14868,2021-12-20,MDU,12.22,12.28,12.22,12.27,1182755
14869,2021-12-21,MDU,12.29,12.29,12.24,12.25,4288340
14870,2021-12-22,MDU,12.23,12.39,12.23,12.33,7972761
14871,2021-12-23,MDU,12.23,12.24,12.01,12.14,4752971
14872,2021-12-24,MDU,12.15,12.15,12.14,12.14,420862
14873,2021-12-27,MDU,12.21,12.21,12.01,12.09,6787507
14874,2021-12-28,MDU,12.1,12.1,12.01,12.02,4981946
14875,2021-12-29,MDU,12.03,12.09,11.9,12.01,8515408
14876,2021-12-30,MDU,11.99,12.26,11.99,12.21,6846004
14877,2021-12-31,MDU,12.17,12.43,12.17,12.42,817085
14878,2022-01-03,MDU,12.47,12.68,12.47,12.56,4879577
14879,2022-01-04,MDU,12.6,12.73,12.6,12.68,8937251
14880,2022-01-05,MDU,12.66,12.69,12.52,12.61,1189667
14881,2022-01-06,MDU,12.56,12.93,12.56,12.87,3117674
14882,2022-01-07,MDU,12.88,13.19,12.88,13.08,9151592
14883,2022-01-10,MDU,13.06,13.49,13.06,13.29,11674662
14884,2022-01-11,MDU,13.3,13.51,13.2,13.46,913675
14885,2022-01-12,MDU,13.46,13.54,13.46,13.52,4703822
14886,2022-01-13,MDU,13.54,13.55,13.53,13.54,769445
14887,2022-01-14,MDU,13.54,13.54,13.23,13.29,653442
14888,2022-01-17,MDU,13.31,13.31,13.1,13.17,2244842
14889,2022-01-18,MDU,13.16,13.16,13.08,13.11,5095544
14890,2022-01-19,MDU,13.17,13.17,12.99,13.03,1956103
14891,2022-01-20,MDU,13.04,13.04,12.94,12.99,6274617
14892,2022-01-21,MDU,13.04,13.13,12.78,12.96,12550180
14893,2022-01-24,MDU,12.94,13.03,12.92,13.02,407010
14894,2022-01-25,MDU,12.97,13.06,12.97,13.04,982672
14895,2022-01-26,MDU,13.0,13.01,12.78,12.93,2467765
14896,2022-01-27,MDU,12.9,13.03,12.9,13.0,2246609
14897,2022-01-28,MDU,13.02,13.03,12.92,13.0,2216947
14898,2022-01-31,MDU,12.97,13.05,12.84,12.92,8206393
14899,2022-02-01,MDU,12.9,12.9,12.68,12.71,59010734
14900,2022-02-02,MDU,12.77,12.77,12.61,12.66,1398250
14901,2022-02-03,MDU,12.65,12.65,12.52,12.6,9557163
14902,2022-02-04,MDU,12.53,12.67,12.53,12.66,4012281
14903,2022-02-07,MDU,12.65,12.7,12.65,12.69,3803849
14904,2022-02-08,MDU,12.72,12.8,12.45,12.76,1422576
14905,2022-02-09,MDU,12.7,13.02,12.7,12.98,663984
14906,2022-02-10,MDU,12.98,12.98,12.84,12.85,2261790
14907,2022-02-11,MDU,12.94,12.94,12.77,12.8,2344174
14908,2022-02-14,MDU,12.72,12.98,12.72,12.98,3081598
14909,2022-02-15,MDU,13.03,13.29,12.86,13.08,1178952
14910,2022-02-16,MDU,13.06,13.16,12.87,13.06,4385945
14911,2022-02-17,MDU,13.12,13.18,13.06,13.09,4425050
14912,2022-02-18,MDU,13.07,13.12,12.94,12.97,35359480
14913,2022-02-21,MDU,12.97,13.22,12.97,13.21,2106814
14914,2022-02-22,MDU,13.23,13.23,12.97,13.0,465415
14915,2022-02-23,MDU,12.97,12.97,12.78,12.86,481815
14916,2022-02-24,MDU,12.92,12.92,12.82,12.82,5402618
14917,2022-02-25,MDU,12.78,12.91,12.78,12.89,909649
14918,2022-02-28,MDU,12.87,12.94,12.87,12.93,7697785
14919,2022-03-01,MDU,12.92,12.92,12.84,12.91,3122228
14920,2022-03-02,MDU,12.84,13.11,12.84,13.04,1752199
14921,2022-03-03,MDU,13.04,13.09,13.04,13.06,7822414
14922,2022-03-04,MDU,13.05,13.12,12.97,13.04,2793132
14923,2022-03-07,MDU,12.99,12.99,12.86,12.86,7464621
14924,2022-03-08,MDU,12.88,12.88,12.57,12.67,2259093
14925,2022-03-09,MDU,12.72,12.75,12.72,12.73,2384963
14926,2022-03-10,MDU,12.77,12.89,12.77,12.89,1729389
14927,2022-03-11,MDU,12.89,13.22,12.89,13.18,4074222
14928,2022-03-14,MDU,13.14,13.4,13.14,13.29,9200046
14929,2022-03-15,MDU,13.26,13.26,13.16,13.17,2155465
14930,2022-03-16,MDU,13.18,13.3,13.18,13.2,6765139
14931,2022-03-17,MDU,13.26,13.26,13.19,13.19,4520129
14932,2022-03-18,MDU,13.16,13.16,12.89,13.06,5212010
14933,2022-03-21,MDU,13.05,13.21,13.05,13.19,2737186
14934,2022-03-22,MDU,13.25,13.39,13.24,13.29,3530161
14935,2022-03-23,MDU,13.3,13.3,12.79,12.94,1625789
14936,2022-03-24,MDU,12.89,13.1,12.82,12.94,1193498
14937,2022-03-25,MDU,12.92,13.21,12.92,13.18,2410286
14938,2022-03-28,MDU,13.11,13.29,13.11,13.23,778200
14939,2022-03-29,MDU,13.23,13.23,12.91,12.91,4573997
14940,2022-03-30,MDU,12.93,12.93,12.86,12.9,1698493
14941,2022-03-31,MDU,12.92,12.99,12.9,12.95,2394201
14942,2022-04-01,MDU,12.93,12.99,12.93,12.98,2268233
14943,2022-04-04,MDU,12.99,12.99,12.82,12.85,3373995
14944,2022-04-05,MDU,12.87,12.97,12.84,12.88,3687436
14945,2022-04-06,MDU,12.87,12.87,12.73,12.74,12732541
14946,2022-04-07,MDU,12.78,12.92,12.78,12.85,8948754
14947,2022-04-08,MDU,12.84,12.84,12.77,12.78,7836440
14948,2022-04-11,MDU,12.77,12.99,12.77,12.99,1838761
14949,2022-04-12,MDU,12.96,13.03,12.91,13.0,6667802
14950,2022-04-13,MDU,12.97,13.01,12.97,13.01,7275280
14951,2022-04-14,MDU,12.98,12.98,12.93,12.96,9638755
14952,2022-04-15,MDU,13.08,13.08,12.79,12.84,10992041
14953,2022-04-18,MDU,12.85,13.01,12.83,12.93,2410680
14954,2022-04-19,MDU,12.95,13.22,12.95,13.2,1459444
14955,2022-04-20,MDU,13.28,13.28,13.16,13.19,16908406
14956,2022-04-21,MDU,13.26,13.26,13.18,13.18,3309212
14957,2022-04-22,MDU,13.15,13.15,12.96,13.08,5717863
14958,2022-04-25,MDU,13.17,13.34,13.1,13.19,4214127
14959,2022-04-26,MDU,13.16,13.16,13.0,13.08,3600330
14960,2022-04-27,MDU,13.08,13.16,13.08,13.15,969308
14961,2022-04-28,MDU,13.18,13.18,13.0,13.1,4933912
14962,2022-04-29,MDU,13.1,13.41,13.1,13.38,10990181
14963,2022-05-02,MDU,13.39,13.53,13.09,13.32,14239553
14964,2022-05-03,MDU,13.28,13.5,13.28,13.46,22772307
14965,2022-05-04,MDU,13.48,13.5,13.42,13.44,644279
14966,2022-05-05,MDU,13.45,13.45,13.41,13.43,2479448
14967,2022-05-06,MDU,13.47,13.47,13.1,13.19,7923916
14968,2022-05-09,MDU,13.25,13.26,13.1,13.18,2027559
14969,2022-05-10,MDU,13.21,13.21,13.06,13.13,606587
14970,2022-05-11,MDU,13.11,13.11,12.94,12.94,2976825
14971,2022-05-12,MDU,12.88,13.13,12.88,13.06,3464941
14972,2022-05-13,MDU,13.0,13.17,12.8,12.93,5196842
14973,2022-05-16,MDU,12.94,13.01,12.88,12.98,3338643
14974,2022-05-17,MDU,12.97,13.19,12.94,13.1,1843821
14975,2022-05-18,MDU,13.1,13.26,13.1,13.2,915093
14976,2022-05-19,MDU,13.24,13.28,13.23,13.25,4659132
14977,2022-05-20,MDU,13.24,13.56,13.24,13.45,9315286
14978,2022-05-23,MDU,13.43,13.43,13.25,13.38,4391713
14979,2022-05-24,MDU,13.4,13.57,13.4,13.56,2850867
14980,2022-05-25,MDU,13.54,13.54,13.33,13.4,4975175
14981,2022-05-26,MDU,13.32,13.43,13.32,13.39,2625505
14982,2022-05-27,MDU,13.38,13.38,13.2,13.27,2137510
14983,2022-05-30,MDU,13.25,13.34,13.08,13.25,504650
14984,2022-05-31,MDU,13.24,13.24,12.97,12.99,1258002
14985,2022-06-01,MDU,12.98,12.98,12.77,12.86,4904256
14986,2022-06-02,MDU,12.89,12.89,12.76,12.81,42783847
14987,2022-06-03,MDU,12.76,12.92,12.73,12.84,3675721
14988,2022-06-06,MDU,12.75,12.93,12.71,12.78,7261569
14989,2022-06-07,MDU,12.83,12.89,12.77,12.84,10524937
14990,2022-06-08,MDU,12.84,12.95,12.81,12.89,1170884
14991,2022-06-09,MDU,12.94,13.09,12.94,13.03,2336341
14992,2022-06-10,MDU,13.03,13.03,12.89,12.9,5009973
14993,2022-06-13,MDU,12.95,13.35,12.95,13.25,4638631
14994,2022-06-14,MDU,13.26,13.28,13.08,13.25,3022734
14995,2022-06-15,MDU,13.17,13.51,13.17,13.44,2092436
14996,2022-06-16,MDU,13.41,13.48,13.41,13.47,1422205
14997,2022-06-17,MDU,13.46,13.46,13.29,13.36,1985754
14998,2022-06-20,MDU,13.35,13.35,13.18,13.23,284793
14999,2022-06-21,MDU,13.32,13.32,13.08,13.16,2697811
15000,2022-06-22,MDU,13.22,13.35,13.22,13.34,533209
15001,2022-06-23,MDU,13.3,13.3,13.0,13.15,1684367
15002,2022-06-24,MDU,13.15,13.47,13.15,13.45,7859573
15003,2022-06-27,MDU,13.48,13.49,13.43,13.44,1483681
15004,2022-06-28,MDU,13.44,13.59,13.44,13.55,8617456
15005,2022-06-29,MDU,13.51,13.51,13.36,13.4,3264569
15006,2022-06-30,MDU,13.38,13.47,13.38,13.44,2126068
15007,2022-07-01,MDU,13.46,13.58,13.46,13.58,3546373
15008,2022-07-04,MDU,13.58,13.58,13.45,13.48,2003907
15009,2022-07-05,MDU,13.49,13.62,13.32,13.49,1262848
15010,2022-07-06,MDU,13.52,13.7,13.48,13.6,2478698
15011,2022-07-07,MDU,13.58,13.75,13.58,13.67,2680608
15012,2022-07-08,MDU,13.65,13.67,13.63,13.64,5393457
15013,2022-07-11,MDU,13.61,13.61,13.55,13.55,896379
15014,2022-07-12,MDU,13.57,13.57,13.55,13.56,2838040
15015,2022-07-13,MDU,13.6,13.64,13.57,13.62,2417686
15016,2022-07-14,MDU,13.7,13.7,13.5,13.5,4959486
15017,2022-07-15,MDU,13.57,13.57,13.48,13.48,5246920
15018,2022-07-18,MDU,13.39,13.44,13.39,13.43,19583536
15019,2022-07-19,MDU,13.4,13.51,13.4,13.5,1108100
15020,2022-07-20,MDU,13.49,13.49,13.41,13.43,337278
15021,2022-07-21,MDU,13.44,13.52,13.44,13.5,1929125
15022,2022-07-22,MDU,13.52,13.52,13.46,13.48,2310667
15023,2022-07-25,MDU,13.48,13.53,13.38,13.46,24059621
15024,2022-07-26,MDU,13.47,13.47,13.05,13.13,5667356
15025,2022-07-27,MDU,13.04,13.04,12.96,13.0,1531141
15026,2022-07-28,MDU,12.99,13.0,12.73,12.93,2912340
15027,2022-07-29,MDU,12.92,12.92,12.67,12.76,2672197
15028,2022-08-01,MDU,12.79,12.89,12.79,12.87,4045662
15029,2022-08-02,MDU,12.87,13.0,12.87,12.94,7476168
15030,2022-08-03,MDU,12.94,13.04,12.86,13.01,23751892
15031,2022-08-04,MDU,12.98,13.21,12.98,13.19,3511459
15032,2022-08-05,MDU,13.2,13.22,13.19,13.2,5624676
15033,2022-08-08,MDU,13.22,13.22,13.12,13.14,146367817
15034,2022-08-09,MDU,13.22,13.36,13.22,13.35,8402621
15035,2022-08-10,MDU,13.37,13.37,13.27,13.28,5865895
15036,2022-08-11,MDU,13.27,13.27,13.17,13.18,2023935
15037,2022-08-12,MDU,13.16,13.16,13.06,13.07,25696779
15038,2022-08-15,MDU,13.03,13.29,13.03,13.23,11601843
15039,2022-08-16,MDU,13.24,13.24,13.18,13.18,1316584
15040,2022-08-17,MDU,13.2,13.2,13.07,13.11,9327993
15041,2022-08-18,MDU,13.06,13.16,13.06,13.13,1403218
15042,2022-08-19,MDU,13.13,13.43,13.13,13.32,2218606
15043,2022-08-22,MDU,13.27,13.39,13.15,13.23,2045577
15044,2022-08-23,MDU,13.19,13.19,12.92,12.96,8161673
15045,2022-08-24,MDU,12.97,13.15,12.97,13.1,12490450
15046,2022-08-25,MDU,13.16,13.16,13.08,13.13,5970526
15047,2022-08-26,MDU,13.13,13.15,13.01,13.06,8865900
15048,2022-08-29,MDU,13.06,13.45,13.06,13.4,3381524
15049,2022-08-30,MDU,13.44,13.44,13.39,13.43,1091030
15050,2022-08-31,MDU,13.47,13.47,13.4,13.42,2170337
15051,2022-09-01,MDU,13.47,13.53,13.29,13.36,1431509
15052,2022-09-02,MDU,13.39,13.57,13.39,13.55,1064941
15053,2022-09-05,MDU,13.59,13.59,13.48,13.48,2709777
15054,2022-09-06,MDU,13.44,13.47,13.37,13.45,9073928
15055,2022-09-07,MDU,13.49,13.49,13.2,13.28,462376
15056,2022-09-08,MDU,13.28,13.38,13.26,13.28,3765989
15057,2022-09-09,MDU,13.27,13.27,13.13,13.2,2203657
15058,2022-09-12,MDU,13.1,13.17,13.1,13.13,3540771
15059,2022-09-13,MDU,13.07,13.16,13.07,13.15,370819
15060,2022-09-14,MDU,13.21,13.24,13.21,13.22,2063875
15061,2022-09-15,MDU,13.23,13.31,13.23,13.3,2953358
15062,2022-09-16,MDU,13.39,13.39,13.33,13.34,8338742
15063,2022-09-19,MDU,13.31,13.37,13.3,13.34,554463
15064,2022-09-20,MDU,13.37,13.37,13.14,13.14,2990048
15065,2022-09-21,MDU,13.15,13.15,12.99,13.06,887083
15066,2022-09-22,MDU,13.1,13.1,12.84,12.87,8282885
15067,2022-09-23,MDU,12.8,12.8,12.73,12.76,3110928
15068,2022-09-26,MDU,12.82,12.88,12.68,12.8,1910353
15069,2022-09-27,MDU,12.78,12.79,12.73,12.73,11220504
15070,2022-09-28,MDU,12.75,12.97,12.75,12.94,3924138
15071,2022-09-29,MDU,12.92,13.15,12.92,13.11,2511944
15072,2022-09-30,MDU,13.11,13.11,12.89,12.96,6847846
15073,2022-10-03,MDU,13.02,13.02,12.85,12.87,1628816
15074,2022-10-04,MDU,12.84,13.02,12.84,13.02,2788454
15075,2022-10-05,MDU,12.93,12.93,12.78,12.78,1375187
15076,2022-10-06,MDU,12.82,13.05,12.82,12.96,482819
15077,2022-10-07,MDU,12.84,12.97,12.84,12.95,2066446
15078,2022-10-10,MDU,13.01,13.01,12.9,12.9,16845884
15079,2022-10-11,MDU,12.97,12.97,12.57,12.71,3842671
15080,2022-10-12,MDU,12.68,12.77,12.66,12.72,8319139
15081,2022-10-13,MDU,12.72,12.76,12.72,12.75,15178889
15082,2022-10-14,MDU,12.8,12.8,12.7,12.72,3796723
15083,2022-10-17,MDU,12.7,12.7,12.56,12.59,4629943
15084,2022-10-18,MDU,12.58,12.63,12.58,12.63,1610713
15085,2022-10-19,MDU,12.59,13.06,12.59,13.0,794770
15086,2022-10-20,MDU,12.99,12.99,12.95,12.95,2381491
15087,2022-10-21,MDU,12.97,12.97,12.82,12.82,5046564
15088,2022-10-24,MDU,12.79,13.04,12.57,12.77,8946374
15089,2022-10-25,MDU,12.76,12.94,12.76,12.84,3962771
15090,2022-10-26,MDU,12.95,12.96,12.93,12.93,1935813
15091,2022-10-27,MDU,12.97,13.15,12.97,13.13,2834474
15092,2022-10-28,MDU,13.14,13.36,13.09,13.1,10010272
15093,2022-10-31,MDU,13.13,13.13,13.11,13.12,2600718
15094,2022-11-01,MDU,13.08,13.41,13.08,13.35,8913877
15095,2022-11-02,MDU,13.27,13.27,12.92,13.05,5768016
15096,2022-11-03,MDU,13.07,13.1,12.99,13.07,2630760
15097,2022-11-04,MDU,13.1,13.21,12.95,13.08,4086499
15098,2022-11-07,MDU,13.1,13.41,13.1,13.32,586771
15099,2022-11-08,MDU,13.3,13.3,13.23,13.24,5994178
15100,2022-11-09,MDU,13.16,13.16,12.84,13.01,3938732
15101,2022-11-10,MDU,12.99,13.1,12.96,13.03,2642747
15102,2022-11-11,MDU,13.08,13.08,12.93,12.93,2700257
15103,2022-11-14,MDU,12.93,13.03,12.93,13.02,11089704
15104,2022-11-15,MDU,12.97,13.0,12.97,12.99,516928
15105,2022-11-16,MDU,12.97,13.22,12.97,13.08,8937735
15106,2022-11-17,MDU,13.12,13.17,12.99,13.0,1009231
15107,2022-11-18,MDU,13.05,13.05,12.8,12.82,8603496
15108,2022-11-21,MDU,12.82,12.82,12.59,12.66,13993506
15109,2022-11-22,MDU,12.68,12.68,12.44,12.45,25371498
15110,2022-11-23,MDU,12.43,12.63,12.43,12.54,4178547
15111,2022-11-24,MDU,12.54,12.57,12.39,12.47,19006593
15112,2022-11-25,MDU,12.46,12.46,12.35,12.39,12887963
15113,2022-11-28,MDU,12.4,12.46,12.33,12.45,13344395
15114,2022-11-29,MDU,12.51,12.51,12.07,12.18,8815502
15115,2022-11-30,MDU,12.21,12.26,12.14,12.23,2630574
15116,2022-12-01,MDU,12.22,12.33,12.2,12.26,2326028
15117,2022-12-02,MDU,12.24,12.38,12.24,12.35,3367628
15118,2022-12-05,MDU,12.29,12.5,12.23,12.33,2618733
15119,2022-12-06,MDU,12.35,12.37,12.32,12.35,6943582
15120,2022-12-07,MDU,12.38,12.46,12.38,12.41,7488413
15121,2022-12-08,MDU,12.47,12.47,12.17,12.2,4878980
15122,2022-12-09,MDU,12.22,12.22,12.09,12.11,10081131
15123,2022-12-12,MDU,12.06,12.1,12.0,12.07,5127328
15124,2022-12-13,MDU,12.07,12.07,11.83,11.84,18389368
15125,2022-12-14,MDU,11.74,11.74,11.66,11.67,14401275
15126,2022-12-15,MDU,11.64,11.72,11.57,11.66,9365888
15127,2022-12-16,MDU,11.63,11.73,11.45,11.72,184364
15128,2022-12-19,MDU,11.74,11.74,11.65,11.67,316500
15129,2022-12-20,MDU,11.69,11.7,11.69,11.69,12276361
15130,2022-12-21,MDU,11.67,11.67,11.51,11.53,1306508
15131,2022-12-22,MDU,11.56,11.71,11.56,11.69,3549363
15132,2022-12-23,MDU,11.71,11.83,11.71,11.73,6147205
15133,2022-12-26,MDU,11.78,11.85,11.78,11.85,1617386
15134,2022-12-27,MDU,11.85,11.9,11.85,11.88,2292575
15135,2022-12-28,MDU,11.91,12.16,11.91,12.16,2808498
15136,2022-12-29,MDU,12.11,12.11,11.93,12.03,1565727
15137,2022-12-30,MDU,12.09,12.09,11.79,11.85,2039144
15138,2023-01-02,MDU,11.91,11.97,11.54,11.7,11311540
15139,2023-01-03,MDU,11.67,11.82,11.67,11.74,2212190
15140,2023-01-04,MDU,11.77,11.89,11.77,11.85,4318777
15141,2023-01-05,MDU,11.88,11.94,11.85,11.91,7611788
15142,2023-01-06,MDU,11.89,11.89,11.66,11.67,1502138
15143,2023-01-09,MDU,11.67,11.67,11.55,11.56,1159919
15144,2023-01-10,MDU,11.58,11.81,11.58,11.79,683965
15145,2023-01-11,MDU,11.75,11.97,11.65,11.89,31168485
15146,2023-01-12,MDU,11.9,11.9,11.67,11.71,750422
15147,2023-01-13,MDU,11.73,11.73,11.63,11.64,7018684
15148,2023-01-16,MDU,11.62,11.77,11.62,11.76,727841
15149,2023-01-17,MDU,11.73,11.88,11.73,11.87,6795736
15150,2023-01-18,MDU,11.91,11.91,11.53,11.69,3171462
15151,2023-01-19,MDU,11.63,11.9,11.63,11.89,54826067
15152,2023-01-20,MDU,11.88,12.13,11.88,12.04,5358912
15153,2023-01-23,MDU,12.04,12.5,12.04,12.21,4262098
15154,2023-01-24,MDU,12.21,12.23,12.19,12.2,1632677
15155,2023-01-25,MDU,12.2,12.2,11.84,11.94,3723262
15156,2023-01-26,MDU,11.89,11.89,11.72,11.75,5539669
15157,2023-01-27,MDU,11.78,11.78,11.49,11.59,1140026
15158,2023-01-30,MDU,11.51,11.76,11.51,11.74,1481903
15159,2023-01-31,MDU,11.67,11.8,11.67,11.77,7478078
15160,2023-02-01,MDU,11.78,11.78,11.59,11.6,5433369
15161,2023-02-02,MDU,11.64,11.75,11.64,11.75,619818
15162,2023-02-03,MDU,11.83,11.83,11.71,11.74,2495479
15163,2023-02-06,MDU,11.74,11.74,11.55,11.55,11727502
15164,2023-02-07,MDU,11.55,11.62,11.47,11.59,2848426
15165,2023-02-08,MDU,11.57,11.57,11.46,11.48,17553425
15166,2023-02-09,MDU,11.46,11.54,11.46,11.5,7682181
15167,2023-02-10,MDU,11.48,11.62,11.48,11.54,3895429
15168,2023-02-13,MDU,11.54,11.54,11.48,11.49,6508067
15169,2023-02-14,MDU,11.45,11.46,11.27,11.42,5443146
15170,2023-02-15,MDU,11.44,11.44,11.31,11.33,4951747
15171,2023-02-16,MDU,11.4,11.4,11.09,11.22,4928116
15172,2023-02-17,MDU,11.21,11.46,11.21,11.35,5254528
15173,2023-02-20,MDU,11.41,11.51,11.21,11.36,1531636
15174,2023-02-21,MDU,11.35,11.43,11.35,11.42,5446231
15175,2023-02-22,MDU,11.44,11.44,11.34,11.34,3532690
15176,2023-02-23,MDU,11.38,11.38,11.28,11.29,1147437
15177,2023-02-24,MDU,11.34,11.34,11.03,11.24,2443836
15178,2023-02-27,MDU,11.28,11.28,10.93,10.96,747369
15179,2023-02-28,MDU,10.94,10.94,10.82,10.83,8882022
15180,2023-03-01,MDU,10.78,10.98,10.78,10.86,14545055
15181,2023-03-02,MDU,10.86,10.92,10.83,10.92,4874031
15182,2023-03-03,MDU,10.92,11.16,10.88,11.0,7832284
15183,2023-03-06,MDU,11.01,11.2,11.01,11.2,2554719
15184,2023-03-07,MDU,11.2,11.2,11.19,11.2,26110408
15185,2023-03-08,MDU,11.22,11.22,11.12,11.15,2887916
15186,2023-03-09,MDU,11.14,11.16,11.14,11.16,1855759
15187,2023-03-10,MDU,11.08,11.17,11.08,11.15,3410362
15188,2023-03-13,MDU,11.09,11.1,11.07,11.08,2865753
15189,2023-03-14,MDU,11.08,11.21,11.0,11.09,5907272
15190,2023-03-15,MDU,11.14,11.14,11.02,11.05,1309039
15191,2023-03-16,MDU,11.0,11.19,10.95,11.08,3607995
15192,2023-03-17,MDU,11.1,11.1,10.98,11.01,910898
15193,2023-03-20,MDU,10.97,11.03,10.97,11.03,653535
15194,2023-03-21,MDU,11.05,11.08,10.94,10.95,1859152
15195,2023-03-22,MDU,10.95,10.99,10.95,10.95,17442961
15196,2023-03-23,MDU,10.92,11.36,10.92,11.19,1217445
15197,2023-03-24,MDU,11.24,11.24,11.14,11.17,5550015
15198,2023-03-27,MDU,11.21,11.21,11.05,11.07,3908653
15199,2023-03-28,MDU,11.05,11.05,10.95,10.98,557425
15200,2023-03-29,MDU,10.9,10.91,10.82,10.85,6738686
15201,2023-03-30,MDU,10.81,11.02,10.81,11.01,1130034
15202,2023-03-31,MDU,10.99,11.32,10.99,11.26,1787040
15203,2023-04-03,MDU,11.27,11.27,11.2,11.21,3997934
15204,2023-04-04,MDU,11.25,11.28,10.94,11.26,949879
15205,2023-04-05,MDU,11.27,11.27,11.15,11.2,1644270
15206,2023-04-06,MDU,11.2,11.2,11.14,11.15,3844778
15207,2023-04-07,MDU,11.19,11.24,11.19,11.23,275787
15208,2023-04-10,MDU,11.32,11.5,11.32,11.41,12557801
15209,2023-04-11,MDU,11.39,11.44,11.39,11.44,754072
15210,2023-04-12,MDU,11.46,11.46,11.17,11.26,852823
15211,2023-04-13,MDU,11.29,11.41,11.29,11.39,1747228
15212,2023-04-14,MDU,11.43,11.74,11.43,11.7,9393674
15213,2023-04-17,MDU,11.73,11.93,11.73,11.9,6454816
15214,2023-04-18,MDU,11.94,11.94,11.54,11.72,2990447
15215,2023-04-19,MDU,11.69,11.99,11.69,11.98,3240993
15216,2023-04-20,MDU,11.95,12.11,11.9,12.07,7638098
15217,2023-04-21,MDU,12.12,12.36,12.12,12.31,1728738
15218,2023-04-24,MDU,12.3,12.3,12.11,12.13,18642970
15219,2023-04-25,MDU,12.14,12.14,11.93,11.96,2172668
15220,2023-04-26,MDU,11.96,11.96,11.91,11.92,4847962
15221,2023-04-27,MDU,11.95,12.0,11.91,11.93,18514407
15222,2023-04-28,MDU,11.96,11.96,11.8,11.9,7682658
15223,2023-05-01,MDU,11.93,11.93,11.63,11.7,5969461
15224,2023-05-02,MDU,11.74,11.77,11.7,11.73,5004541
15225,2023-05-03,MDU,11.71,12.13,11.71,11.91,3212297
15226,2023-05-04,MDU,11.94,11.94,11.89,11.89,5747084
15227,2023-05-05,MDU,11.9,11.9,11.55,11.55,8419327
15228,2023-05-08,MDU,11.54,11.54,11.45,11.47,1142792
15229,2023-05-09,MDU,11.48,11.48,11.41,11.42,2648013
15230,2023-05-10,MDU,11.38,11.4,11.38,11.39,5172725
15231,2023-05-11,MDU,11.4,11.4,11.33,11.33,1304368
15232,2023-05-12,MDU,11.32,11.42,11.32,11.34,4344304
15233,2023-05-15,MDU,11.39,11.39,11.13,11.15,2895161
15234,2023-05-16,MDU,11.15,11.33,11.15,11.31,10700368
15235,2023-05-17,MDU,11.29,11.41,11.29,11.39,1111478
15236,2023-05-18,MDU,11.38,11.49,11.38,11.45,26328624
15237,2023-05-19,MDU,11.42,11.66,11.42,11.6,15044389
15238,2023-05-22,MDU,11.63,11.63,11.4,11.43,7425024
15239,2023-05-23,MDU,11.38,11.38,11.35,11.38,1467786
15240,2023-05-24,MDU,11.35,11.45,11.35,11.44,4620402
15241,2023-05-25,MDU,11.42,11.43,11.3,11.36,6147196
15242,2023-05-26,MDU,11.3,11.39,11.2,11.31,3681937
15243,2023-05-29,MDU,11.32,11.32,11.18,11.21,2936662
15244,2023-05-30,MDU,11.16,11.16,11.12,11.12,3908633
15245,2023-05-31,MDU,11.05,11.21,11.01,11.04,1685677
15246,2023-06-01,MDU,11.02,11.02,10.74,10.77,1398369
15247,2023-06-02,MDU,10.8,10.8,10.67,10.68,2184187
15248,2023-06-05,MDU,10.7,10.7,10.66,10.68,18661168
15249,2023-06-06,MDU,10.7,10.8,10.56,10.68,4987130
15250,2023-06-07,MDU,10.67,10.9,10.67,10.84,10601123
15251,2023-06-08,MDU,10.76,11.09,10.76,11.07,2507334
15252,2023-06-09,MDU,11.11,11.2,11.11,11.19,1766733
15253,2023-06-12,MDU,11.2,11.2,11.19,11.19,653979
15254,2023-06-13,MDU,11.16,11.16,11.07,11.09,7660710
15255,2023-06-14,MDU,11.02,11.32,11.02,11.3,4716488
15256,2023-06-15,MDU,11.34,11.39,11.34,11.36,680676
15257,2023-06-16,MDU,11.35,11.35,11.27,11.28,32843539
15258,2023-06-19,MDU,11.32,11.32,11.03,11.03,3031194
